dsr_name,date,outlet_id,outlet_name,outlet_type,area,priority,target_sales_litres,last_visit_sales_litres,visit_order,completed
Nalin Perera,2026-01-16,SD0001,Saman's Mart,SMMT,Nugegoda,Yes,75,82,1,No
Nalin Perera,2026-01-16,SD0002,City Bites Cafe,Eatery,Maharagama,Yes,55,48,2,No
Nalin Perera,2026-01-16,SD0003,Perera Super,SMMT,Pannipitiya,Yes,95,102,3,No
Nalin Perera,2026-01-16,SD0016,Quick Snacks,Eatery,Kottawa,No,42,38,4,No
Nalin Perera,2026-01-16,SD0004,Lanka Stores,Non-Eatery,Dehiwala,No,50,52,5,No
Nalin Perera,2026-01-16,SD0005,Fresh Foods,Eatery,Mount Lavinia,No,65,58,6,No
Nalin Perera,2026-01-16,SD0006,Sunrise Mart,SMMT,Ratmalana,Yes,80,76,7,No
Nalin Perera,2026-01-16,SD0007,Green Valley Store,SMMT,Piliyandala,No,62,68,8,No
Nalin Perera,2026-01-16,SD0008,Spice Corner,Eatery,Boralesgamuwa,No,38,35,9,No
Nalin Perera,2026-01-16,SD0009,Metro Convenience,SMMT,Kesbewa,Yes,88,92,10,No
