outlet_id,year_month,monthly_target_litres,monthly_completed_litres
SD0001,2026-01,320,180
SD0002,2026-01,220,125
SD0003,2026-01,400,230
SD0016,2026-01,170,95
SD0004,2026-01,200,110
SD0005,2026-01,260,145
SD0006,2026-01,340,195
SD0007,2026-01,250,140
SD0008,2026-01,150,85
SD0009,2026-01,370,210
SD0001,2025-12,320,305
SD0002,2025-12,220,198
SD0003,2025-12,400,385
SD0016,2025-12,170,155
SD0004,2025-12,200,192
SD0005,2025-12,260,248
SD0006,2025-12,340,318
SD0007,2025-12,250,238
SD0008,2025-12,150,142
SD0009,2025-12,370,352
